Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
4459,VA00000000000072,RXZlbnRJbmZvcm1hdGlvbjpmNTE4ODczOS1jY2Q1LTRkMGYtYmFjNi04MjEyY2I0NDFjY2Y=,2021-01-27 01:58:46-06:00,Mrs. Buttersworth,4577,urination,1,0,27-01-2021,5516,95.974943,14.49751244,5530.497512,10107.49751,0.025,35.674954,35.649954,1,0.4,84.937078,0.4,84.937078
5332,VA00000000000119,RXZlbnRJbmZvcm1hdGlvbjo0NzQwZGQ4ZC00Zjc3LTRmZjgtODMzMi1hZTcwNWM3ZGY2ZTQ=,2021-01-29 01:43:18-06:00,Thor,5521,urination,1,0,29-01-2021,7565,167.974932,14.49751244,7579.497512,13100.49751,0.949995,107.574932,106.624937,1,0.4,84.937078,0.4,84.937078
985,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjo0OWNiYmNkZS1mYjY5LTQ0ZWUtYmQwMC02YzZkYzc5Y2U3YTA=,2021-01-12 07:45:21-06:00,Star Lord,5509,urination,1,0,12-01-2021,16852,136.774947,14.52238806,16866.52239,22375.52239,0.025,64.224934,64.199934,1,0.4,84.937078,0.4,84.937078
7032,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjo0MGJkYTI0Zi03OTI3LTRjMTItYmJlNy1iYmE2MTY1MjJkYWU=,23-09-2021 11:24,Gamora,3872,urination,1,0,23-09-2021,15080,114.646389,14.52736318,15094.52736,18966.52736,38.777102,104.866016,66.088914,2,0.4,84.937078,0.4,84.937078
3826,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjoyYzNlNzk0Ni02ZTQ1LTQ4ODYtYWMxYS0xOGYwMTdhZmQ5ZWU=,2021-01-01 01:56:08-06:00,,5380,defecation,1,0,01-01-2021,5744,113.574953,14.53,5758.53,11138.53,8.424951,53.274957,44.850006,1,0.4,84.937078,0.4,84.937078
5483,VA00000000000120,RXZlbnRJbmZvcm1hdGlvbjo4ZjA0YjQ0ZC1hM2I0LTRhODktYTYxYS1kNzMxYzNjMWZhODY=,2020-12-01 01:19:58-06:00,Tiana,3790,urination,1,0,01-12-2020,10425,106.374932,14.53233831,10439.53234,14229.53234,0.025,46.149951,46.124951,1,0.4,84.937078,0.4,84.937078
7737,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjozYmM5MzY3NC1iMzJkLTQ5YjYtYTMyMC01NjA0NGRiMzgwOGQ=,23-09-2021 14:20,Stymie,3680,defecation,1,0,23-09-2021,8393,188.566172,14.535,8407.535,12087.535,1.729989,178.45836,176.728371,1,0.4,84.937078,0.4,84.937078
8188,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjozODNkNTY5YS1kNDg2LTQ1ZjEtOGE3NC0yZGU2Y2MxZTY0NmU=,11-09-2021 14:42,Mrs. Buttersworth,4011,urination,1,0,11-09-2021,7301,64.800037,14.535,7315.535,11326.535,0.025,54.59693,54.57193,1,0.4,84.937078,0.4,84.937078
1403,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjoxMDQ5MTgyNi05MTVkLTRjNjQtOGJmMy03OWRlYzBmNDYyZmI=,2021-01-09 16:06:22-06:00,Stymie,3804,urination,1,0,09-01-2021,15570,135.174932,14.54,15584.54,19388.54,0.05,74.774949,74.724949,1,0.4,84.937078,0.4,84.937078
7427,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpmOTM0MDcwOS0yOGEzLTQ2MTItYWE3MS1iMzEzZWNiNjFlMWI=,02-07-2021 18:42,,3969,urination,1,0,02-07-2021,14749,109.919241,14.54228856,14763.54229,18732.54229,0.025,50.014767,49.989767,1,0.4,84.937078,0.4,84.937078
3684,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjo4OTMyNmQ0OC0yNzhjLTQ4YWUtOGQ4ZC1lZjQ4NmIzZWJjMzI=,2020-12-02 07:06:15-06:00,Kansas,5835,urination,1,0,02-12-2020,9374,103.974948,14.555,9388.555,15223.555,1.199941,43.374945,42.175004,1,0.4,84.937078,0.4,84.937078
3821,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjoyMGY4ZWEwZi1iOGNjLTQxMWUtYjVjYi04ZmEwMWRhMDMzNjc=,2021-01-10 12:23:50-06:00,,5400,defecation,1,0,10-01-2021,7237,118.374954,14.57,7251.57,12651.57,0.475,57.499952,57.024952,1,0.4,84.937078,0.4,84.937078
7194,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjowMWRmMDc3OC0zM2Y4LTQzY2QtYjZlMC01YTY5NGY1ZThiNDA=,11-09-2021 11:19,Gamora,3903,urination,1,0,11-09-2021,14512,63.732494,14.57711443,14526.57711,18429.57711,0.025,53.493592,53.468592,1,0.4,84.937078,0.4,84.937078
3865,VA00000000000065,RXZlbnRJbmZvcm1hdGlvbjo0MmNiZjlmNi1lMDU3LTRkNDMtOTU2OC02ODU1YTdkYzFhNTk=,2021-01-12 22:24:40-06:00,,5363,defecation,1,0,13-01-2021,11969,124.774937,14.58706468,11983.58706,17346.58706,9.424951,64.449932,55.024981,1,0.4,84.937078,0.4,84.937078
12555,VB00000000000189,RXZlbnRJbmZvcm1hdGlvbjpiN2YzYmNkNy0zNjcyLTQ5MDgtYjcwMy00OTQ1ZmJlYmIyZDI=,05-09-2021 05:45,Ryan,7297,urination,1,0,05-09-2021,6683,64.03727,14.59,6697.59,13994.59,1.926385,53.852959,51.926574,1,0.4,84.937078,0.4,84.937078
7413,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjpmMDQxYzlhYS04NDFiLTQ3MWMtYjNmMC0yMWFhYzdhMDBlNjk=,20-09-2021 01:58,Gamora,3827,urination,1,0,20-09-2021,16044,55.803126,14.59701493,16058.59701,19885.59701,0.025,45.983499,45.958499,1,0.4,84.937078,0.4,84.937078
2624,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjpmMzFjMGVlYi03NmFmLTQ1YWMtOGZmYS03MjAxMTk1ODg2MmM=,2021-01-13 09:17:24-06:00,Violet,4124,urination,1,0,13-01-2021,6592,124.774934,14.59701493,6606.597015,10730.59701,0.025,64.099942,64.074942,1,0.4,84.937078,0.4,84.937078
3325,VA00000000000060,RXZlbnRJbmZvcm1hdGlvbjowZmExOWM1Ni1hNzE0LTQ0NzQtYmE1NS1kNWM0Nzc1MTM0NzY=,2020-12-12 05:03:36-06:00,Cartman,5077,defecation,1,0,12-12-2020,7977,153.574931,14.59701493,7991.597015,13068.59701,28.324931,92.550012,64.225081,3,0.4,84.937078,0.4,84.937078
9130,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo3ODU0ZWYxOS02MTkxLTQ5YjgtYWFiMy0yYzQ4OTcwZGZmY2U=,15-03-2021 16:23,Lando,2953,non_elimination,1,0,15-03-2021,8191,74.374939,14.59701493,8205.597015,11158.59701,0.3,13.499928,13.199928,1,0.4,84.937078,0.4,84.937078
5578,VA00000000000120,RXZlbnRJbmZvcm1hdGlvbjpmZjU2NWM1OS1iNWM0LTQ5Y2EtOTk2Ny1jYzZkNTQxZWJmNGQ=,2021-01-19 04:35:38-06:00,Tiana,3707,urination,1,0,19-01-2021,11102,167.974937,14.60199005,11116.60199,14823.60199,76.024952,107.924932,31.89998,1,0.4,84.937078,0.4,84.937078
1679,VA00000000000045,RXZlbnRJbmZvcm1hdGlvbjpiOTkxZWM3YS03ZmRhLTQ4NGUtOWI4Yi00MjkyYmEwMjk3M2Q=,2021-01-03 21:52:47-06:00,Boots,1733,urination,1,0,04-01-2021,6053,60.774932,14.60696517,6067.606965,7800.606965,0.025,0.275,0.25,1,0.4,84.937078,0.4,84.937078
9100,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo0MDE2YmFlMS0wMDQwLTQ0MzMtOGFhNi01MGZmZWY4MjU4M2U=,22-04-2021 04:13,Marlowe,3248,urination,1,0,22-04-2021,4006,103.174948,14.60696517,4020.606965,7268.606965,0.025,42.47496,42.44996,1,0.4,84.937078,0.4,84.937078
5554,VA00000000000120,RXZlbnRJbmZvcm1hdGlvbjpjZjk2MmU3NC01MzRiLTQ2NDUtOTNmZS1mMmE2M2U1ZDE5Zjg=,2020-12-06 08:34:27-06:00,Tiana,3756,urination,1,0,06-12-2020,10109,247.974931,14.62189055,10123.62189,13879.62189,33.049938,171.59998,138.550042,1,0.4,84.937078,0.4,84.937078
11141,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjo1MzkzZGFjZi04Y2UyLTRiNDgtYjg1MS1hMDVmMDY0NTI4MjY=,02-09-2021 00:02,Kat,4371,urination,1,0,02-09-2021,6891,97.876114,14.62871287,6905.628713,11276.62871,0.025,88.052976,88.027976,1,0.4,84.937078,0.4,84.937078
7760,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjphODkwZjJhZS05MjE1LTQ3YjItOGM1Ny1mNTliMzA2ZTQxMDQ=,26-05-2021 21:14,Stymie,3659,urination,1,0,27-05-2021,8871,115.974948,14.635,8885.635,12544.635,0.025,55.774948,55.749948,1,0.4,84.937078,0.4,84.937078
405,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo2YjI5MjdiZi1hNGIyLTQzMDktYTY4YS0yMjY4MmY4MWIzZjA=,2021-01-14 05:35:12-06:00,Negan,5513,urination,1,0,14-01-2021,7107,167.174932,14.63681592,7121.636816,12634.63682,0.025,106.474932,106.449932,1,0.4,84.937078,0.4,84.937078
915,VA00000000000039,RXZlbnRJbmZvcm1hdGlvbjozNDEwNTg5NC1lN2FmLTRiMTQtODk2MC1lZWFmMmE3MTJjNjE=,2020-12-16 04:03:38-06:00,Vinny,5832,non_elimination,1,0,16-12-2020,9256,203.974929,14.63681592,9270.636816,15102.63682,50.749931,97.349934,46.600003,1,0.4,84.937078,0.4,84.937078
7839,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpkMDQ1MmQ5ZS1lNWE1LTQ3ZTItODgyYy0zNjU1MTM5MjkxYjM=,28-04-2021 03:40,Stymie,3700,urination,1,0,28-04-2021,8781,88.774929,14.63681592,8795.636816,12495.63682,0.025,28.399929,28.374929,1,0.4,84.937078,0.4,84.937078
4480,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjo3ZjNmZTJmOC04NWMyLTRhOTctOGI2MC02NmFiYzUyMWNlYWI=,2020-12-23 11:12:32-06:00,Azure,4463,urination,1,0,23-12-2020,12269,100.775022,14.64,12283.64,16746.64,0.025,40.124933,40.099933,1,0.4,84.937078,0.4,84.937078
4093,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjo2MWQ2NGQ0Yy1hZjI5LTQ0NGEtYjA1Ny01NTA1YzJjZmU3MDI=,2020-12-25 09:13:44-06:00,Monte,5460,urination,1,0,25-12-2020,10220,123.974952,14.645,10234.645,15694.645,2.574936,63.574944,61.000008,1,0.4,84.937078,0.4,84.937078
3313,VA00000000000060,RXZlbnRJbmZvcm1hdGlvbjo5NThjNDRkOC1mYzFlLTRjZjItYTBlZS1mODRhM2FiYTljOTY=,2021-01-17 15:29:09-06:00,Cartman,5243,urination,1,0,17-01-2021,9173,105.574944,14.655,9187.655,14430.655,5.574941,45.424953,39.850012,2,0.4,84.937078,0.4,84.937078
9871,VB00000000000171,RXZlbnRJbmZvcm1hdGlvbjoyODk5ZjJlYS1kYzUzLTRlNmQtYmYwOS1lNzg0NjU0MTVmOWY=,28-04-2021 04:46,Negan,5284,defecation,1,0,28-04-2021,9414,156.442184,14.65671642,9428.656716,14712.65672,0.025,96.192868,96.167868,1,0.4,84.937078,0.4,84.937078
4517,VA00000000000073,RXZlbnRJbmZvcm1hdGlvbjozMjNlYTc5Ni1hZWM4LTQwYTYtOWRjNi05OTBmYzExNWMzYzQ=,2020-12-12 09:12:37-06:00,Azure,4426,urination,1,0,12-12-2020,11678,96.774934,14.66169154,11692.66169,16118.66169,0.025,36.349954,36.324954,1,0.4,84.937078,0.4,84.937078
388,VA00000000000037,RXZlbnRJbmZvcm1hdGlvbjo1YWY0MzE4OC0yODM5LTRkZjUtYmZiYy00YWJlZDBkZjQ4Zjk=,2020-12-13 04:36:22-06:00,Negan,5484,urination,1,0,13-12-2020,7479,102.374932,14.665,7493.665,12977.665,0.025,41.62494,41.59994,1,0.4,84.937078,0.4,84.937078
1135,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjplZTEyZTA1OC05YTc3LTQ5NzAtYTQ1NC0yMDYxMWVhMzFlYzk=,2020-12-26 09:14:04-06:00,Star Lord,5490,urination,1,0,26-12-2020,16529,104.774946,14.665,16543.665,22033.665,0.025,27.650022,27.625022,2,0.4,84.937078,0.4,84.937078
7621,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo5YzdiNGVjNS05MTg0LTQ4NjktOGQzMS1iNWRiYWY5MDQ3NDY=,26-09-2021 10:31,Stymie,3715,urination,1,0,26-09-2021,8179,45.662693,14.665,8193.665,11908.665,0.025,35.194861,35.169861,1,0.4,84.937078,0.4,84.937078
10657,VB00000000000176,RXZlbnRJbmZvcm1hdGlvbjo2YzNiYjBiZC00OGYyLTRlMWYtOTk5NS1lYzBiNmI2YWUzMmM=,27-04-2021 08:10,Thor,5696,defecation,1,0,27-04-2021,10040,222.691566,14.665,10054.665,15750.665,0.125,163.23537,163.11037,1,0.4,84.937078,0.4,84.937078
5310,VA00000000000115,RXZlbnRJbmZvcm1hdGlvbjpkOTMzYWZmZC05OWFjLTRhY2MtODc3Zi1mMzViNGUzY2RhYjA=,03-04-2021 01:33,Lexi,6618,defecation,1,0,03-04-2021,3990,186.374949,14.68,4004.68,10622.68,0.025,126.374948,126.349948,1,0.4,84.937078,0.4,84.937078
4145,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjoxMDI4ZmQ5OC0xZTJlLTQ0NzYtYTAyZS03YjVkYjMxOGIxYzA=,2020-12-11 10:25:12-06:00,Monte,5423,urination,1,0,11-12-2020,9445,111.974932,14.68159204,9459.681592,14882.68159,0.075,26.424955,26.349955,1,0.4,84.937078,0.4,84.937078
11286,VB00000000000179,RXZlbnRJbmZvcm1hdGlvbjoxMWYxNjM0Yi1mYzY0LTQ2NWMtYmRjMi00MWE5NWZjZGU5YjM=,29-09-2021 08:00,Kat,4323,urination,1,0,29-09-2021,8170,42.907746,14.7029703,8184.70297,12507.70297,0.025,32.744037,32.719037,1,0.4,84.937078,0.4,84.937078
7578,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo4NzM2NDk5OC1hZjVmLTQzYjMtOWE2NC1iNmYyY2JjYzI2ZTY=,03-10-2021 08:50,Stymie,3749,urination,1,0,03-10-2021,8779,60.127374,14.71,8793.71,12542.71,1.703247,50.497135,48.793888,1,0.4,84.937078,0.4,84.937078
7397,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjplYjlmMDQ5Mi0zNzhiLTRlMTAtYmE1Mi03MmMyOGI2ODkxNDA=,28-09-2021 11:17,Gamora,3875,urination,1,0,28-09-2021,14811,55.722375,14.71144279,14825.71144,18700.71144,0.3,45.14537,44.84537,1,0.4,84.937078,0.4,84.937078
6429,VA00000000000142,RXZlbnRJbmZvcm1hdGlvbjo5MTlmZGUwOC1iMjRkLTQxOWYtYjU3MC04ZmFlNGUzZTAyMGQ=,02-06-2021 07:22,Gremlin,5712,defecation,1,0,02-06-2021,9809,135.974938,14.71144279,9823.711443,15535.71144,28.399944,75.574945,47.175001,1,0.4,84.937078,0.4,84.937078
8364,VA00000000000148,RXZlbnRJbmZvcm1hdGlvbjo0YjczOTU3MS00OTE3LTRiMzctOGI4MC03ZDU2NWU4N2I1ZTk=,17-03-2021 20:40,Cracker Jack,4552,non_elimination,1,0,18-03-2021,9714,315.974956,14.715,9728.715,14280.715,97.499948,255.574948,158.075,3,0.4,84.937078,0.4,84.937078
3659,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjo0Zjk0NWEyYi00ZDVhLTQ1MTktOTNkZC0zNjAyODU1ZjNlNjE=,2020-12-26 01:33:13-06:00,Kansas,5663,defecation,1,0,26-12-2020,9715,157.574933,14.72,9729.72,15392.72,0.025,97.324931,97.299931,1,0.4,84.937078,0.4,84.937078
7646,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjowYTFkNjA1NS1iMDhiLTRmNzctOTJlNi0zMjZiN2RiZmY4YWM=,11-09-2021 15:43,Stymie,3716,urination,1,0,11-09-2021,7784,70.593916,14.72,7798.72,11514.72,0.025,60.2629,60.2379,1,0.4,84.937078,0.4,84.937078
2251,VA00000000000049,RXZlbnRJbmZvcm1hdGlvbjpkYzJmYTRhOS03OGI4LTQ3YmMtYjkzZC02NGRhYmUyM2NlYjQ=,2021-03-08 15:22:11-06:00,Betty Lou,4560,urination,1,0,08-03-2021,9592,155.174948,14.72636816,9606.726368,14166.72637,2.399945,56.149947,53.750002,1,0.4,84.937078,0.4,84.937078
10459,VB00000000000175,RXZlbnRJbmZvcm1hdGlvbjo4YzI1Njg3NC1jM2M2LTRmMzItYTEzMy1hMTMzNDE1YWMwMmM=,27-04-2021 07:05,Fable,4211,defecation,1,0,27-04-2021,15210,170.263465,14.73631841,15224.73632,19435.73632,0.025,110.198829,110.173829,1,0.4,84.937078,0.4,84.937078
4207,VA00000000000069,RXZlbnRJbmZvcm1hdGlvbjplZGFiODNkNC05ZWQxLTQ4YTgtOTdkYi1hMzZiMjMwMDNjZWE=,2020-12-31 02:06:15-06:00,Monte,5393,defecation,1,0,31-12-2020,9542,230.374932,14.73631841,9556.736318,14949.73632,1.924932,138.024932,136.1,1,0.4,84.937078,0.4,84.937078
12107,VB00000000000186,RXZlbnRJbmZvcm1hdGlvbjpkY2NmYTNhNS01ZWRkLTQ5YmYtODZlMC00NjExYjkxOWM4Mzc=,07-09-2021 01:49,Spark,3770,non_elimination,1,0,07-09-2021,10818,27.293845,14.74,10832.74,14602.74,0.025,17.099923,17.074923,1,0.4,84.937078,0.4,84.937078
1236,VA00000000000041,RXZlbnRJbmZvcm1hdGlvbjpiZGNkNzJhOC02ODQ2LTQ0N2UtYmFkZC05MGUwMmYxNjU4NGM=,2021-03-03 01:30:30-06:00,,5221,defecation,1,0,03-03-2021,4754,239.974954,14.745,4768.745,9989.745,1.324943,171.124943,169.8,1,0.4,84.937078,0.4,84.937078
6643,VA00000000000143,RXZlbnRJbmZvcm1hdGlvbjoyYzZiY2UyNS01YWVmLTRiNjMtODUxZi0zMmU1MGVkYzEwYjM=,2021-03-10 15:06:17-06:00,Corned Beef,5872,urination,1,0,10-03-2021,10894,138.374947,14.74626866,10908.74627,16780.74627,2.274947,77.949941,75.674994,1,0.4,84.937078,0.4,84.937078
3429,VA00000000000060,RXZlbnRJbmZvcm1hdGlvbjpmY2FmM2E2Yy04MTVkLTQ0NDEtYjdjYy1jNzc5NmFkMmMzMTY=,2021-01-17 00:48:11-06:00,Cartman,5257,urination,1,0,17-01-2021,9326,151.174931,14.74626866,9340.746269,14597.74627,32.674931,91.149934,58.475003,2,0.4,84.937078,0.4,84.937078
7614,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo5NjFlMTA1NS00Y2RhLTQ1MWYtODdlYy1jZGE1Yjg2YWY3YzQ=,28-05-2021 20:53,Stymie,3679,urination,1,0,29-05-2021,8811,128.774945,14.74626866,8825.746269,12504.74627,0.025,68.349945,68.324945,1,0.4,84.937078,0.4,84.937078
7615,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjo5NTk1ZWE3NC01ZGE5LTQxODEtYmI3NC1jNTMzMDVlZTQwYTc=,10-04-2021 23:09,Stymie,3743,urination,1,0,11-04-2021,8830,105.574927,14.74626866,8844.746269,12587.74627,0.025,45.099929,45.074929,1,0.4,84.937078,0.4,84.937078
4895,VA00000000000108,RXZlbnRJbmZvcm1hdGlvbjpkZjJkOGIzYS0zZmEyLTQ3YzEtYTQ2MC1mYmVmMGIwYWJkNTM=,2021-01-20 13:07:53-06:00,Nimbus,4306,non_elimination,1,0,20-01-2021,16920,223.174931,14.755,16934.755,21240.755,0.025,162.474929,162.449929,1,0.4,84.937078,0.4,84.937078
3444,VA00000000000061,RXZlbnRJbmZvcm1hdGlvbjo1MTk2M2E2MC1hZmZjLTQ5N2YtYWIyNS04NDU0YzRhNjVhMWI=,2021-01-24 18:38:14-06:00,Abby,4477,non_elimination,1,0,24-01-2021,9766,208.774946,14.76,9780.76,14257.76,0.025,148.299945,148.274945,1,0.4,84.937078,0.4,84.937078
2363,VA00000000000051,RXZlbnRJbmZvcm1hdGlvbjo3NzExMTViOC02MWM1LTRjZmQtOTg2ZC1iYTQ3ZjliZTgwY2M=,10-08-2021 07:55,Violet,3946,urination,1,0,10-08-2021,7577,86.793429,14.76616915,7591.766169,11537.76617,0.025,27.032921,27.007921,1,0.4,84.937078,0.4,84.937078
11483,VB00000000000180,RXZlbnRJbmZvcm1hdGlvbjo0ZDJiMjY2Zi0xZDViLTRjYTUtYTk4Yi05ZTlkYTc2MTE0Y2Q=,11-09-2021 09:18,Betty Lou,4413,urination,1,0,11-09-2021,7776,69.411807,14.78606965,7790.78607,12203.78607,1.896585,59.259804,57.363219,1,0.4,84.937078,0.4,84.937078
7793,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpiOWM4YTBiZC04ZTgyLTRmY2YtOWQxYi02NTBhN2I3ZmRhMDc=,21-09-2021 14:29,Stymie,3700,urination,1,0,21-09-2021,9644,43.270336,14.79,9658.79,13358.79,2.779035,32.745456,29.966421,1,0.4,84.937078,0.4,84.937078
5910,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjo0MTdhNjc5Yy04ZmFmLTRlZjctYTE1Ny0wMzUwMzQwZGNjZTc=,2021-02-10 00:58:07-06:00,Flop,3939,urination,1,0,10-02-2021,3408,110.374931,14.79104478,3422.791045,7361.791045,31.024934,49.499931,18.474997,1,0.4,84.937078,0.4,84.937078
7919,VA00000000000146,RXZlbnRJbmZvcm1hdGlvbjpmNzE1YTMwYi0yNGM1LTRhYzItOGM2Mi1mMGQ0OTYxNmRjNTk=,13-09-2021 08:27,Stymie,3695,urination,1,0,13-09-2021,7538,49.715095,14.815,7552.815,11247.815,0.4,39.710208,39.310208,1,0.4,84.937078,0.4,84.937078
9117,VA00000000000155,RXZlbnRJbmZvcm1hdGlvbjo2MWViOWVmNS0xZWNmLTQ3MzMtYmI1NS04MzhkNWVkM2E4Y2E=,20-03-2021 10:37,Lando,4855,urination,1,0,20-03-2021,6782,103.174948,14.83,6796.83,11651.83,0.2,43.099963,42.899963,1,0.4,84.937078,0.4,84.937078
12753,VB00000000000190,RXZlbnRJbmZvcm1hdGlvbjpjMDNmY2UyNi1kYTNhLTRhN2ItYjRkZC01MjNkZjc0MjMyMmQ=,25-09-2021 05:18,Tardis,4900,urination,1,0,25-09-2021,10455,41.657572,14.835,10469.835,15369.835,0.025,31.788585,31.763585,1,0.4,84.937078,0.4,84.937078
5033,VA00000000000110,RXZlbnRJbmZvcm1hdGlvbjo0ODRlZGMwZS04MzNhLTRiMjUtOTgwNi00YzZkODQxN2JlODU=,2020-12-09 07:34:09-06:00,Sparkler,4557,urination,1,0,09-12-2020,8170,177.574931,14.8358209,8184.835821,12741.83582,0.025,117.074931,117.049931,1,0.4,84.937078,0.4,84.937078
2220,VA00000000000049,RXZlbnRJbmZvcm1hdGlvbjphNzRmYzMwYi1kNTM2LTRkMWQtOWQ2MS0wMTFjN2Q5YThkYzM=,2021-02-24 23:00:44-06:00,Betty Lou,4469,urination,1,0,25-02-2021,10869,87.174952,14.845,10883.845,15352.845,0.025,26.599996,26.574996,1,0.4,84.937078,0.4,84.937078
3837,VA00000000000064,RXZlbnRJbmZvcm1hdGlvbjphNjRjZDUwMy01ZjEyLTQ0MjAtOTIyYi05MzNiZmQwOTVmZDY=,2020-11-19 12:23:13-06:00,Gremlin,5476,defecation,1,0,19-11-2020,5267,122.374938,14.84577114,5281.845771,10757.84577,0.025,61.949933,61.924933,1,0.4,84.937078,0.4,84.937078
4027,VA00000000000067,RXZlbnRJbmZvcm1hdGlvbjoxYmI0ODZkOC01ZTdiLTRhM2EtOWI4Ni1mZTUyNTRiM2U1OTc=,2020-12-26 09:34:37-06:00,Espresso,4807,urination,1,0,26-12-2020,9202,126.374946,14.85,9216.85,14023.85,0.025,65.824947,65.799947,1,0.4,84.937078,0.4,84.937078
1415,VA00000000000043,RXZlbnRJbmZvcm1hdGlvbjoyNWUwMjRkYS04ODRjLTQyZWYtOGFlNS1mOGJkMmJkN2MwNmY=,2021-01-18 00:18:45-06:00,Stymie,3673,defecation,1,0,18-01-2021,15119,163.97495,14.85572139,15133.85572,18806.85572,0.025,103.54995,103.52495,1,0.4,84.937078,0.4,84.937078
3665,VA00000000000063,RXZlbnRJbmZvcm1hdGlvbjo1Y2VmNGZhZi0yNjljLTQ0NGMtODZjYy1jZTdmNzgwMDkzZTY=,2020-12-17 01:37:17-06:00,Kansas,5650,urination,1,0,17-12-2020,8799,128.774931,14.86069652,8813.860697,14463.8607,1.599942,58.049941,56.449999,1,0.4,84.937078,0.4,84.937078
1105,VA00000000000040,RXZlbnRJbmZvcm1hdGlvbjpiYTMyMWEwNi0wOWRkLTQ1M2UtYTk0NS05NzBjZmMwYjVjZmM=,2020-12-11 02:04:07-06:00,Star Lord,5493,urination,1,0,11-12-2020,16931,100.774959,14.87,16945.87,22438.87,0.025,25.05002,25.02502,2,0.4,84.937078,0.4,84.937078
7059,VA00000000000145,RXZlbnRJbmZvcm1hdGlvbjo0YTYxNWE2Ni1hNDkzLTQ3NjgtYTQwMC0xMjgxOWRjYTJhZDI=,29-09-2021 01:44,Gamora,3854,urination,1,0,29-09-2021,14831,58.921163,14.87064677,14845.87065,18699.87065,0.025,48.610642,48.585642,1,0.4,84.937078,0.4,84.937078
10932,VB00000000000177,RXZlbnRJbmZvcm1hdGlvbjo3ZjA5ZjBlZC0xNWQ0LTQ1YjQtODNiZi02YzdmODFiZDJjYmE=,05-10-2021 11:02,Rowley,4432,urination,1,0,05-10-2021,11933,31.164065,14.87562189,11947.87562,16379.87562,2.249337,20.618329,18.368992,1,0.4,84.937078,0.4,84.937078
8731,VA00000000000148,RXZlbnRJbmZvcm1hdGlvbjpkYzAzYzc0Yy01MjFlLTQ0MmItOTI1MC05YjY1ZjY5ZWQ3NmU=,04-09-2021 22:49,Jason Voorhees,5670,urination,1,0,05-09-2021,9093,59.395055,14.88,9107.88,14777.88,11.293271,49.433541,38.14027,1,0.4,84.937078,0.4,84.937078
8283,VA00000000000147,RXZlbnRJbmZvcm1hdGlvbjpkNmMyNDA5OC1iZjc5LTQ0MmMtYmM1My1hNjUzZjU1NmI0MzI=,08-10-2021 22:20,Mrs. Buttersworth,4027,urination,1,0,09-10-2021,6709,103.169448,14.88059701,6723.880597,10750.8806,0.55,92.846128,92.296128,1,0.4,84.937078,0.4,84.937078
12020,VB00000000000186,RXZlbnRJbmZvcm1hdGlvbjo5YTViYzJlNy05M2RmLTQ5NWMtYmM5NS1mM2JlZGExNTRkNmE=,17-08-2021 18:55,Spark,3882,non_elimination,1,0,17-08-2021,9747,92.346376,14.885,9761.885,13643.885,0.025,32.354095,32.329095,1,0.4,84.937078,0.4,84.937078
