,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
6057,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpkZTZkZWVmNS00NmMyLTQ5YjYtYWIwOS0yOGEzY2E2MTA0MzI=,2021-02-02 07:21:13+00:00,Flop,3888.0,Urination
6058,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpkZWNkOTAyZC1iYzk5LTRlYWItYWQ4ZS1iYTE5YTFiMzcxNGI=,2021-01-23 19:43:23+00:00,Gremlin,5418.0,Urination
6059,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplMDM3ZmM0ZC0wNzNkLTQ5M2QtOWNmOC02ODI4MzYzZWU5NTM=,2021-03-09 04:37:34+00:00,Flop,3952.0,Urination
6060,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplMGE2NTdkYS1iYmUyLTRhYjAtYjJkMy1lYzQzMzgyYzNmZjk=,2021-06-12 14:34:38+00:00,Gremlin,5697.0,Defecation
6061,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplMjA0MWRjOS1jYTMyLTQxZjktOTQxOC1hN2IwOWEwNGQyZWY=,2021-07-07 16:28:44+00:00,Gremlin,5624.0,Defecation
6062,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplMzNjZGRkNS0wMDY0LTQ2MDAtOWY2Zi1iN2M5Y2Y0MTM5MTk=,2021-02-04 06:18:45+00:00,Gremlin,5490.0,Defecation
6063,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplNmQyNTFhNy1kZjJiLTQzYjMtYThiNC1hZmRlZmFlNDU3Njk=,2021-06-25 23:28:00+00:00,Gremlin,5460.0,Defecation
6064,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplNWE2NDFlOC0xMTBmLTQ3ZTYtODhkZi1iODhiY2M3NzkxMDE=,2021-05-28 10:46:19+00:00,Gremlin,5702.0,Urination
6065,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplNzYzZGI4My1hOGYzLTRlYWYtYjBiZS0xNTJhMGU0ODk4OGU=,2021-02-01 13:15:48+00:00,Flop,3993.0,Non-Elimination
6066,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplODQ4YzNkOS03ZDhhLTRhNWYtODNjYy1kNmZjMmM3NzgxOWU=,2021-02-13 06:19:30+00:00,Flop,3920.0,Non-Elimination
6067,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplY2EzMDk1YS0wMjgyLTQxZmQtOTNhZC0yODFmNDNiNTNiMDA=,2021-03-14 12:21:30+00:00,Gremlin,5412.0,Urination
6068,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplYjZhN2RlZi0xNWYyLTRiODgtODhjZC04MTlmNWE1ODdkOWU=,2021-04-06 01:03:30+00:00,Gremlin,5507.0,Urination
6069,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplYmNlM2FlOC03ZWE5LTQ3NTMtYjY3ZC0zYzRjYzMwNzcxNDY=,2021-04-06 11:01:42+00:00,Gremlin,5474.0,Urination
6070,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplZmI4YTUxMS0xOThjLTQwNzYtOWZjOS1lOWNlN2Q5Njc4MTk=,2021-05-27 22:41:22+00:00,Gremlin,5738.0,Defecation
6071,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjplZmQ0ZDFhMS1iZTRhLTQ3ZGUtODNhNi02OWM2ZTk5ZmI4ZjQ=,2021-05-23 10:43:16+00:00,Flop,4229.0,Urination
6072,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmMGU3ZjUzNy03MmVkLTQ1NTMtOTYzNS1lZjMyOTQxYjg0ZGQ=,2021-01-28 05:51:49+00:00,Flop,3994.0,Non-Elimination
6073,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmMjRjYzJhZi0zN2UwLTRmYTctYTE4Ny0zMjA1YzU2NmYzODg=,2021-04-08 01:03:34+00:00,Flop,4052.0,Non-Elimination
6074,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmMjYwYTNkOS04YThhLTRlY2YtODExNC0zODU0Nzc2MjY1MWI=,2021-01-23 10:34:34+00:00,Gremlin,5448.0,Non-Elimination
6075,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmMzgzYzk0NS1mNzc4LTQ4YTUtODk5OC1kNTMwZjI1ZTRlZjE=,2021-05-21 12:42:35+00:00,Gremlin,5732.0,Urination
6076,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmNmY0Y2U4ZC0xMDgyLTRkZTYtOThlYy04YmM2NTFiYTE4MTk=,2021-04-18 12:50:35+00:00,Gremlin,5603.0,Urination
6077,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmNzBkN2YyNy1jMDM0LTRhMzQtYTlkZC05MWY4MGQ4NWJjZGM=,2021-02-16 18:32:30+00:00,Gremlin,5393.0,Urination
6078,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmOGZmMjRiMC02MmNmLTRjY2MtOWNiNC1mMjYyNTVlYTFlNzE=,2021-02-07 16:53:57+00:00,Gremlin,5489.0,Urination
6079,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmOWNjZTg2MS1iNjQ1LTQxODktYjEwNi1jYzg2NGI4YjhkYzk=,2021-03-30 07:14:40+00:00,Gremlin,5447.0,Urination
6080,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmYTJkYWQ0OC0wOGM1LTQwYjctOTIwYi05NmI0OTk2YTc2ZDU=,2021-03-04 07:15:04+00:00,Flop,3917.0,Urination
6081,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmZjdkOTkwZi1kZWU2LTRjYjgtYmQ2Ni04NGI1NGVhYTFiNzE=,2021-03-30 15:45:53+00:00,Gremlin,5481.0,Urination
6082,VA00000000000138,RXZlbnRJbmZvcm1hdGlvbjpmZWFkZjA0MC03MzhkLTQ3MTEtODlhOS1mNDI2ZTg0M2JlNjg=,2021-01-27 16:49:47+00:00,Gremlin,5544.0,Urination
6083,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0M2VjZjcxYi1iZWZiLTQ2ZDEtODcyMS0wZDY4MWI3N2IyYWM=,2021-03-22 02:10:12+00:00,Husker,5464.0,Urination
6084,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0MDdiMGI1NC01ZmJiLTQwNGYtYWE4MC01ZDM4YTg1ZWY0Nzc=,2021-09-14 14:24:57+00:00,Husker,5665.0,Non-Elimination
6085,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0MjAyNjljOC1hZWEzLTQxZDItODg5MS1kNGRkYWJhMTVhZDU=,2021-10-06 05:31:27+00:00,Husker,5422.0,Urination
6086,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0MWJhYjBkMy1jNmFjLTRhNTAtYmIxMC0xNDVmM2UyMThmMWE=,2021-10-06 01:40:27+00:00,Husker,5443.0,Defecation
6087,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0MzhkZGFhYS1iZTNiLTRmMzAtYjJlZS0xZGUxMjg2YTUzYTY=,2021-09-25 05:25:33+00:00,Husker,5364.0,Defecation
6088,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0NDc2OGMyNi02ZGIyLTRjZmEtYTgxZi0yODlhM2ZlZmJmOTM=,2021-09-05 05:47:22+00:00,Husker,5446.0,Non-Elimination
6089,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0NDdiMDI4Zi1hYjVlLTRmNDktYjY1MS0yNjcyOGQ3ZjEwZGI=,2021-10-02 23:59:51+00:00,Husker,5474.0,Non-Elimination
6090,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0NWFiMDViYi0wMWU2LTRjYjAtOWU1ZC1lYzIzYzRiODg1NjE=,2021-03-13 12:47:48+00:00,Husker,5518.0,Defecation
6091,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0ODY2M2ZkYS04YmQ4LTQ1ODQtYmVlNy1jNDc4ZjcyZTc2YmI=,2021-10-02 03:37:38+00:00,Husker,5560.0,Non-Elimination
6092,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0OGExNWFmMy1mNjg2LTRhNWMtYjJiYi0xNjNhMmI0NTE3ZWE=,2021-09-18 03:40:57+00:00,Husker,5489.0,Non-Elimination
6093,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0OGM3NDEwZC1kYTMxLTQ2ZGUtOTk4MS00ODAzNDZhOTBhYWQ=,2021-10-01 02:18:01+00:00,Husker,5632.0,Non-Elimination
6094,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0OTQ5NDQxOS04OTI4LTQ2OWItYjNhOC0wOGM5NjNmODFjMWE=,2021-09-12 05:48:32+00:00,Husker,5347.0,Urination
6095,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0Yjk2YTIwYS04ZmY3LTRhMzMtYTcwYS1mZDM0MTI0ZTM1YTE=,2021-09-25 23:45:52+00:00,Husker,5632.0,Non-Elimination
6096,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0YzgyY2YyZC1mYzM5LTQzYzctYjAwNC0zMzQyMTBmMmE5MTU=,2021-09-10 01:37:26+00:00,Husker,5400.0,Urination
6097,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0ZDI0YWI2Ni1hYzE4LTRkMWQtODA3Yy0wNWVlNmY1ZGRkOWY=,2021-10-11 09:18:26+00:00,Husker,5701.0,Non-Elimination
6098,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0ZDNiNDg0Zi1hNmI0LTQyMWYtYWU2NS04NmEwNDFlYzJlOWQ=,2021-03-23 22:28:42+00:00,Husker,5448.0,Urination
6099,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0ZGViNTk3MS1kZmFlLTRhNGItOGMxOS02YjQ0NTA1NzRlN2Y=,2021-09-10 18:57:05+00:00,Husker,5579.0,Non-Elimination
6100,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo0ZjhiMDk2ZC05NWEzLTQxMDktOGExNC0xMzQ4NWQzNzQxMjY=,2021-09-24 06:01:41+00:00,Husker,5446.0,Non-Elimination
6101,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1N2I4YTQxZC01N2E5LTQ3YjktOGMzNy1lNzNkZjhiMTk4YTA=,2021-10-01 10:22:33+00:00,Husker,5453.0,Defecation
6102,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NDAxNWY0MC0wY2JhLTRlMzQtYTUxOS04NjdhMGE3YzM3Y2Q=,2021-03-14 09:57:56+00:00,Husker,5583.0,Urination
6103,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NDcyMjg4ZS0xZWI5LTRiYzMtOGNhYy1jZDAxNjQ3MWVlNGI=,2021-08-30 00:36:58+00:00,Husker,5334.0,Defecation
6104,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NjEwMzE4Yy05YjIzLTRiNjEtOGUzNC03ZDA4ODgxOWE2MTU=,2021-09-16 08:45:22+00:00,Husker,5433.0,Urination
6105,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NmM5ZWQ4ZS04M2Y3LTRlYzgtYTAwOS02ODVkOGE5NzVlNmU=,2021-09-06 06:40:46+00:00,Husker,5633.0,Non-Elimination
6106,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NzdhNGM5ZS03OGM5LTRhZmMtOTIxMy1lMzY5YWI1OTVmNzg=,2021-10-10 06:12:53+00:00,Husker,5414.0,Defecation
6107,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NzRlYTI2Mi02YmU2LTQ1OWYtYTE4Mi04ZjJlMjI5MWE5MTY=,2021-10-05 14:06:18+00:00,Husker,5741.0,Non-Elimination
6108,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NzRmODBjNC02ZTNlLTQwNWUtYTYxMi0wMGRmZjc5MTg4Njc=,2021-03-17 09:23:02+00:00,Husker,5532.0,Urination
6109,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1NzU2NWVkYS1kM2U3LTQ1MDMtYWE5MS1lNDIwMTQ2ZGQ3YTk=,2021-09-06 18:59:47+00:00,Husker,5613.0,Non-Elimination
6110,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1ODBjMzBiMy0zY2Q0LTQyZDctYWVkYS1lOTcxNzlhNTMzMGE=,2021-04-02 11:05:17+00:00,Husker,5449.0,Urination
6111,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1ODRjNTdlNi1hOTE0LTRkMTgtYThlZS1lZDllY2Y2YjU2OWE=,2021-09-19 04:08:32+00:00,Husker,5358.0,Urination
6112,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1OTMyMTVhNi0zNjJiLTRjNzktYTc3My1jYmE0ZjczNDU5NmQ=,2021-09-23 23:58:43+00:00,Husker,5420.0,Urination
6113,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1OTRhNDUxMi0xNWE3LTRjYWItODFiYS03YTc3ZDhlYTQ1ZDU=,2021-10-12 01:57:51+00:00,Husker,5441.0,Non-Elimination
6114,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1YjUzOTE1Yi05OGI1LTRlNjgtYjIzYi0xNzlkM2NmMDk4MTI=,2021-09-26 11:15:05+00:00,Husker,5481.0,Defecation
6115,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1YTIwYjRhOS0wMWNjLTQ0M2YtYjA0Yi04NGFkMjUwMGExYjg=,2021-04-11 23:16:32+00:00,Husker,5624.0,Non-Elimination
6116,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1YWU5ZWFhZC01NzllLTQwYjAtODVhNy03OWI2MzIzOWE4N2M=,2021-03-16 11:10:32+00:00,Husker,5562.0,Urination
6117,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1YzY5NGFlNi0yNjY2LTQ2YTEtOGJmYi0wZWM3ZTBkM2NiZTY=,2021-09-27 02:10:10+00:00,Husker,5468.0,Non-Elimination
6118,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo1ZDE3YjRmNi0zNzYwLTQ0NDItOTZmMy1kMmVmZWQwMWFlMWU=,2021-03-21 21:30:32+00:00,Husker,5459.0,Defecation
6119,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2MDdiYmYxZS1mZjRkLTRmMDEtOGNkMS05Nzc3MjYyMzE0NjQ=,2021-03-19 04:17:12+00:00,Husker,5426.0,Defecation
6120,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2NDUzMzhhYy1mNjQxLTQyM2ItOTQ0Zi1iN2I3NmU5MmMyNjQ=,2021-10-10 05:57:53+00:00,Husker,5454.0,Urination
6121,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2NGE3MTY0MS0xY2ZlLTQ4YWUtYjk3Ny01MWU0NjVlMDljYzI=,2021-03-24 13:03:48+00:00,Husker,5485.0,Non-Elimination
6122,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2NGRlOWU4ZS1mZjM2LTRiNGMtODBiYi01OGE4YmQ1ZTZhN2E=,2021-08-28 02:23:58+00:00,Husker,5376.0,Defecation
6123,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2NTExNjA5Zi01MGMxLTQyYzItODIxOS0xYThhMjJlNjE4MWI=,2021-04-20 01:37:21+00:00,Husker,5404.0,Urination
6124,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2NzVjODY2ZC1hNTk3LTQ1M2EtOGIxMC00YTQ3NzE1NDBhMTQ=,2021-04-06 02:00:45+00:00,Husker,5463.0,Defecation
6125,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2ODY1ZTY3Ny1hNjJjLTQ4MzEtOTkzZi0wOGM4YzY1OThkNjc=,2021-10-06 01:38:37+00:00,Husker,5487.0,Non-Elimination
6126,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2Y2NmYzg2ZC0zZmYxLTQ0NjgtYWNhZi03N2U0YTIzMGFhNDk=,2021-09-13 05:47:16+00:00,Husker,5402.0,Urination
6127,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2YmE4YjFkYi1kZmY4LTRiYzktODQwOS1mZWFjYzVhZTIyMmM=,2021-09-17 02:42:59+00:00,Husker,5372.0,Defecation
6128,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2YTY1OWMxMi1lNmE4LTRkMDEtOWM0YS0yMWQ2MGNkOWRlMzQ=,2021-09-01 15:08:09+00:00,Husker,5382.0,Urination
6129,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2ZDlmMDEyMy04MzJjLTQ4ZGQtYmFiNC1kYmQ1M2VjZTlhNjY=,2021-09-21 01:03:08+00:00,Husker,5426.0,Defecation
6130,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo2ZmU1ODFiMS02NWQ0LTRiZDMtODllZC0wM2M5OGI5MDcwZTE=,2021-09-28 09:14:26+00:00,Husker,5829.0,Non-Elimination
6131,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MDc2YzcyMi04ZDA3LTRkZjgtOTM5My1lYjhmMDdjNDg5ZjA=,2021-03-28 18:03:33+00:00,Husker,5496.0,Defecation
6132,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MDE4ZjA1MC0zMDA0LTRmM2ItOThlYy0wOTE1OWM0YTAxM2M=,2021-03-12 16:27:38+00:00,Husker,5223.0,Urination
6133,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MjA0MjViMS03NWE2LTRmNzMtYWFjNC03YTAyYWFmZTQ4ODQ=,2021-04-06 08:48:11+00:00,Husker,5467.0,Urination
6134,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MmE3ZTU3OC01NmYwLTRmNWEtOTBiZS0xZTU3Zjc1NWQwNTY=,2021-09-25 23:43:27+00:00,Husker,5622.0,Non-Elimination
6135,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MTQ5ZjkwNi0yNTE5LTRlZjMtYTAxNC0wMmI1OTA2ZTRmODU=,2021-04-10 20:59:16+00:00,Husker,5419.0,Defecation
6136,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3MTRhZDE5MS0zMTBlLTQ5YTYtYjdkNi1jNTkwMjFjYmQ5NjQ=,2021-04-08 05:54:31+00:00,Husker,5466.0,Urination
6137,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3N2M2ODYwMi01ZWE2LTQxMzUtYjIxMC1lMGMzZTQwZTIyMzU=,2021-09-06 18:46:14+00:00,Husker,5438.0,Urination
6138,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3NDhiYmZhNy04Y2M5LTQxZDctODA2NS1mMThiOWU5ZWNjYjE=,2021-10-06 05:30:39+00:00,Husker,5466.0,Non-Elimination
6139,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3NmU0ZWUyOC0zMDEwLTQxMjAtOTA3MC0wMjBlMTVkZDU2NDA=,2021-03-28 08:37:05+00:00,Husker,5730.0,Non-Elimination
6140,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3NWEzMmI4Ny1jNWQ2LTQxMTItODJmMi05ZmUxNDVhMTU2ZGE=,2021-10-12 10:25:13+00:00,Husker,5490.0,Urination
6141,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ODQ3ZGVkMy1jYzEzLTQ4NGItYWY3Zi1lMmFiNjZjNzZmNjM=,2021-03-28 08:39:52+00:00,Husker,5559.0,Non-Elimination
6142,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3OWQwN2VhYi05ODBhLTRkZDctOTUzNC1iMDI3Mzg3MDU2MGI=,2021-09-07 22:40:39+00:00,Husker,5423.0,Urination
6143,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3YTg3NzA5OS01ZDY1LTQ5NWEtOWRkMC0zYTBjNDFhNzdhMTc=,2021-09-04 11:07:24+00:00,Husker,5378.0,Urination
6144,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZDIzMDVmYi1lNjU1LTQ1NGQtYjEzOC1hN2YxNmI0NWY4MjY=,2021-08-23 01:30:03+00:00,Husker,5307.0,Urination
6145,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZDNjM2YyOC1mMTdhLTQzN2MtYWM2MS1hMjkzM2MyMTdjYWE=,2021-10-07 14:01:02+00:00,Husker,5504.0,Non-Elimination
6146,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZjJjMGEwYi1jZDdhLTQzYzYtODYyZC0xMDY1NTUxZjYzMmI=,2021-10-10 14:41:20+00:00,Husker,5488.0,Urination
6147,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZTc4NGQ2My05ZGY3LTRiZWQtOWE5YS04MWE3Yzg5NzUyNGE=,2021-09-06 18:57:54+00:00,Husker,5645.0,Non-Elimination
6148,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZTlmMWI5NS0xMDE2LTRjMmYtOTgwMS02NTg4ZjJiNjYwNTk=,2021-10-01 14:44:47+00:00,Husker,5438.0,Urination
6149,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo3ZTZmY2U3OC1jOGQwLTRjZDYtOGI0MC01ZjkzOTM4YzZiNzI=,2021-09-01 00:56:07+00:00,Husker,5474.0,Non-Elimination
6150,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4MmU2Yzg4OS0yZjYxLTQ5MjMtOTYxMi03Y2JkZGE1YzBhNDg=,2021-09-06 18:44:47+00:00,Husker,5674.0,Non-Elimination
6151,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4NjIyZDBiMS1kYjhiLTQ4ZTUtYTI1OC02NzNlNDQ1OWU4YzY=,2021-03-24 12:52:33+00:00,Husker,5447.0,Defecation
6152,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4NTA5MTM5NC1lYjNmLTQwNDktOGFmMi05ODQ3Mzc3NmViODA=,2021-03-08 10:11:13+00:00,Husker,5488.0,Defecation
6153,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4NTRhYzZmYy1hNDMwLTQwMjQtOTBiYy05MDlhYjM5ZTAyZWE=,2021-04-01 02:10:55+00:00,Husker,5485.0,Non-Elimination
6154,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4Nzk1NmQyNi0yOGQxLTRjYTYtODczNi02MmViYjZlZWZjMGI=,2021-09-10 01:35:58+00:00,Husker,5439.0,Non-Elimination
6155,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4NzU1ZWUyYy1jYmY1LTRjYWQtOWUxOC1kNTY2YzI0MWMxOGI=,2021-09-29 01:42:28+00:00,Husker,5440.0,Urination
6156,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4OGI3ZDIyOC1hOWYzLTRiMzctYTIzYS1kNjM1MWFlZjVhNjI=,2021-09-28 01:44:48+00:00,Husker,5409.0,Urination
6157,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4OGNjZmEzYi02MjQxLTRiOTgtOWVjYy1hNjc1NmQ3NDY2YzU=,2021-08-28 02:30:43+00:00,Husker,5403.0,Non-Elimination
6158,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4OTczOWI4Ny05YjI1LTQxNTctYTA1MS00ODM1MjRhMjgyNWE=,2021-09-28 09:15:08+00:00,Husker,5696.0,Non-Elimination
6159,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4OWFjZWZhYy03NWY4LTRkZmItODhkOS0wMTMxYTU1NzZmNTY=,2021-09-07 07:46:11+00:00,Husker,5472.0,Non-Elimination
6160,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4Y2M3Y2Y1ZC1mNDQ2LTRmNzItYjliNi0wZGM1YWY3MGZmZDA=,2021-03-20 08:33:22+00:00,Husker,5571.0,Non-Elimination
6161,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4Y2VlYTliNS01YzEwLTRmZWItOTI2OC1lOWQ0ZmM0OGYwYjg=,2021-03-10 07:34:36+00:00,Husker,5466.0,Defecation
6162,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4YTEzOTUyNS1lOGFmLTQwZjMtYTcyMy1mNDZkOGEyYjZhMGU=,2021-09-25 23:47:14+00:00,Husker,5646.0,Non-Elimination
6163,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4YTljODJmYS03MzQ4LTQ1NTMtODM2Yi0yNjI2ZGNkMTllOGU=,2021-10-04 06:03:42+00:00,Husker,5422.0,Defecation
6164,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4ZDkxYmY4Zi0xNmRlLTQ4NzYtYWVjYS03MDM1YWI2MDZhYWU=,2021-09-20 03:24:08+00:00,Husker,5400.0,Defecation
6165,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4ZDM3Y2QxZi0zNmNlLTQ2MGMtOWZjNC1lZDZhNzFlMDY2OGQ=,2021-04-01 02:07:48+00:00,Husker,5411.0,Defecation
6166,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4ZmNlYjEyNi02NGUxLTQwM2UtYTkxNC02ODVmYTNlOTUxNDc=,2021-09-19 02:24:10+00:00,Husker,5373.0,Defecation
6167,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo4ZWM4OWIzZC1jYmY4LTQ4OTItOGY0Ny1kNDAxYjExYjc1OTg=,2021-10-11 09:00:01+00:00,Husker,5612.0,Non-Elimination
6168,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5MjFjNWNhZi05NjRjLTQwZjktYWUzMi1jZTU2OTFiYWRiNTE=,2021-03-18 11:19:15+00:00,Husker,5546.0,Defecation
6169,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5MmI4MDU0OC0wYTE5LTRhMDMtOWQ3ZS1mOGQxN2M4OTdiNmY=,2021-03-20 03:31:56+00:00,Husker,5490.0,Urination
6170,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5MTk3ODZlNy1lYzJlLTQxZDgtYTJiMS0wZmEyZDY2ZmEyZjU=,2021-09-25 23:49:21+00:00,Husker,5438.0,Non-Elimination
6171,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5MzBlNTFhNi1iMTU3LTQ5MzktOTJkYi0xYjBmMGYxMTVkZDg=,2021-10-08 12:42:35+00:00,Husker,5502.0,Defecation
6172,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5NzFmNWVkMS1hOGNkLTQ2N2MtOTUyZC01YWY2NWMxMjQ0NzA=,2021-03-20 07:42:11+00:00,Husker,5529.0,Urination
6173,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ODFjNTJmZi1iMDNiLTQwNmQtYTMyOS1iOGUwYmE3YjBlZmI=,2021-10-13 05:22:52+00:00,Husker,5450.0,Urination
6174,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ODk2NzdmYi0wNzdjLTRhY2YtODI5ZC01MGE3MTA3MGZiMDA=,2021-03-20 08:06:07+00:00,Husker,5495.0,Defecation
6175,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5ODM1YTBjMy1hMWZhLTQ0OGUtYWM0Ny1mNDRiOTkzMDI2NWE=,2021-10-08 12:25:39+00:00,Husker,5571.0,Non-Elimination
6176,VA00000000000141,RXZlbnRJbmZvcm1hdGlvbjo5OTliMTJiNC05NjE5LTQxOWItYmZkMS04ZjlmMGQ0MzQ1NmQ=,2021-03-30 11:12:02+00:00,Husker,5502.0,Urination
